購入ID,商品ID,商品名,単価,数量,総価格,顧客ID,購入日時
1,1,獺祭２割3分,5900,2,11800,1001,2025-04-17 10:00:00
2,3,獺祭早田,11900,1,11900,1002,2025-04-17 11:00:00
3,5,獺祭磨きその先に,37900,3,113700,1003,2025-04-17 12:00:00
4,10,九平次human,2920,2,5840,1004,2025-04-17 13:00:00
5,22,雪の茅宿,3600,1,3600,1005,2025-04-17 14:00:00
6,8,九平次彼の岸,14920,1,14920,1006,2025-04-17 15:00:00
7,7,八海山　浩和蔵仕込,10000,2,20000,1007,2025-04-17 15:30:00
8,13,酔心,3500,3,10500,1008,2025-04-17 16:00:00
9,20,月桂冠大吟醸山田綿,4500,2,9000,1009,2025-04-17 16:30:00
10,4,獺祭未来へ農家と共に,16900,1,16900,1010,2025-04-17 17:00:00
11,1,獺祭２割3分,5900,2,11800,1001,2025-04-17 10:00:00
12,3,獺祭早田,11900,1,11900,1002,2025-04-17 11:00:00
13,5,獺祭磨きその先に,37900,3,113700,1003,2025-04-17 12:00:00
14,10,九平次human,2920,2,5840,1004,2025-04-17 13:00:00
15,22,雪の茅宿,3600,1,3600,1005,2025-04-17 14:00:00
16,8,九平次彼の岸,14920,1,14920,1006,2025-04-17 15:00:00
17,7,八海山　浩和蔵仕込,10000,2,20000,1007,2025-04-17 15:30:00
18,13,酔心,3500,3,10500,1008,2025-04-17 16:00:00
19,20,月桂冠大吟醸山田綿,4500,2,9000,1009,2025-04-17 16:30:00
20,4,獺祭未来へ農家と共に,16900,1,16900,1010,2025-04-17 17:00:00
21,4,獺祭未来へ農家と共に,16900,3,50700,355,2025-04-05 08:59:05
22,24,千代菊　大吟醸,8500,9,76500,174,2025-04-30 23:20:44
23,7,八海山　浩和蔵仕込,10000,5,50000,11,2025-04-07 10:04:01
24,19,月桂冠純米大吟醸,2800,1,2800,184,2025-04-13 17:49:22
25,10,九平次human,2920,16,46720,247,2025-04-04 08:08:36
26,21,菊正宗,3150,1,3150,195,2025-04-29 03:42:58
27,11,鳳凰酔心　山田綿30%,10000,3,30000,209,2025-04-30 16:06:42
